FID;genre;espece;annee_plan;feuillage;essence;x;y
1398; ; ; ; ;Frêne oxyphylle;5,683953789000000;45,231584638999998
1399; ; ; ; ;Frêne oxyphylle;5,683882032000000;45,231630437000000
1400; ; ; ; ;Frêne oxyphylle;5,683793130000000;45,231691042000001
1401;Malus profusion; ; ; ;Pommier ornemental;5,683141285000000;45,231376769999997
1402;Malus profusion; ; ; ;Pommier ornemental;5,683062410000000;45,231243562000003
1403; ; ; ; ;Cèdre de l Himalaya;5,682957489000000;45,230092657999997
1404; ; ; ; ;Micocoulier;5,683183332000000;45,230208019999999
1405;Acer platanoïdes; ; ; ;Erable plane;5,682944782000000;45,230310842000002
1406;Fraxinus excelsior; ; ; ;Frêne;5,683349751000000;45,230713727000001
1407;Fraxinus ornus; ; ; ;Frêne à fleurs;5,683389100000000;45,230792037999997
1408;Malus profusion; ; ; ;Pommier ornemental;5,683434681000000;45,231628305000001
1409; ; ; ; ;Frêne oxyphylle;5,683506112000000;45,231684256000001
1410;Salix Tortuosa; ;2016;Caduc;Saule tortueux;5,683012638000000;45,230373798000002
1411; ; ;2014;Caduc;Magnolia Galaxy;5,685587994000000;45,229918613000002
1412; ; ;2014;Caduc;Malus nicoline;5,685365102000000;45,229838977000000
1413;Prunus accolada; ;2015;Caduc;Cerisier du Japon;5,682904296000000;45,241554088000001
1414;Prunus accolada; ;2015;Caduc;Cerisier du Japon;5,682821818000000;45,241535141000000
1415;Pinus nigra; ; ;Persistant;Pin noir;5,681912504000000;45,241432453999998
1416;Cedrus atlantica; ; ;Persistant;Cèdre de l Atlas;5,681786985000000;45,241450665000002
1417;Cornus controversa variegata; ;2015;Caduc;Cornouiller;5,681979066000000;45,241525881000001
1418;Acer saccharinum Wieri; ;2015;Caduc;Erable argenté Wieri;5,681933498000000;45,241494850999999
1419;Prunus accolada; ;2015;Caduc;Cerisier du Japon;5,682111655000000;45,241395001000001
1420;Prunus accolada; ;2015;Caduc;Cerisier du Japon;5,682042026000000;45,241379637000001
1421;Prunus accolada; ;2015;Caduc;Cerisier du Japon;5,681951096000000;45,241358265000002
1422;Prunus accolada; ;2015;Caduc;Cerisier du Japon;5,681859376000000;45,241336945000000
1423;Prunus accolada; ;2015;Caduc;Cerisier du Japon;5,682379820000000;45,241455422999998
1424;Prunus accolada; ;2015;Caduc;Cerisier du Japon;5,682287005000000;45,241433565999998
1425;Prunus accolada; ;2015;Caduc;Cerisier du Japon;5,682193421000000;45,241412740000001
1426;Cornus controversa variegata; ;2015;Caduc;Cornouiller;5,682306753000000;45,241548229000003
1427;Prunus accolada; ;2015;Caduc;Cerisier du Japon;5,682581009000000;45,241474715000003
1428;Prunus accolada; ;2015;Caduc;Cerisier du Japon;5,682656083000000;45,241493673999997
1429;Prunus accolada; ;2015;Caduc;Cerisier du Japon;5,682737970000000;45,241514410000001
1430;Fraxinus angustifolia raywood; ;2015;Caduc;Frêne à feuilles étroites;5,681616917000000;45,241338689999999
1431;Fraxinus angustifolia raywood; ;2015;Caduc;Frêne à feuilles étroites;5,681433093000000;45,241524656000003
1432;Fraxinus angustifolia raywood; ;2015;Caduc;Frêne à feuilles étroites;5,681522047000000;45,241432172000003
1433;Prunus accolada; ;2015;Caduc;Cerisier du Japon;5,682983073000000;45,241576301000002
1434;Prunus accolada; ;2015;Caduc;Cerisier du Japon;5,683062535000000;45,241599403999999
1435;Amelanchier canadensis; ;2015;Caduc;Amélanchier du Canada;5,682525179000000;45,241163747999998
1436;Amelanchier canadensis; ;2015;Caduc;Amélanchier du Canada;5,682717203000000;45,241176048000000
1437;Amelanchier canadensis; ;2015;Caduc;Amélanchier du Canada;5,682784475000000;45,241110478000003
1438;Amelanchier canadensis; ;2015;Caduc;Amélanchier du Canada;5,682865105000000;45,241048908000003
1439;Betula; ;2015;Caduc;Bouleau;5,681699829000000;45,242091332000001
1440;Fraxinus angustifolia raywood; ;2015;Caduc;Frêne à feuilles étroites;5,681754681000000;45,241189525999999
1441;Fraxinus angustifolia raywood; ;2015;Caduc;Frêne à feuilles étroites;5,681823524000000;45,241115878000002
1442;Fraxinus ornus; ;2015;Caduc;Frêne à fleurs;5,683739879000000;45,231637669999998
1443;Fraxinus ornus; ;2015;Caduc;Frêne à fleurs;5,683794656000000;45,231603395000000
1444;Fraxinus ornus; ;2015;Caduc;Frêne à fleurs;5,683838341000000;45,231576849000000
1445;Fraxinus ornus; ;2015;Caduc;Frêne à fleurs;5,683903387000000;45,231536108000000
1446;Fraxinus ornus; ;2015;Caduc;Frêne à fleurs;5,683958163000000;45,231501831999999
1447;Fraxinus ornus; ;2015;Caduc;Frêne à fleurs;5,684017339000000;45,231467453999997
1448;Amelanchier canadensis; ;2015;Caduc;Amélanchier du Canada;5,682675684000000;45,241218707000002
1449;Pinus nigra; ; ;Persistant;Pin noir;5,681902374000000;45,241458354999999
1450;Fraxinus angustifolia raywood; ;2015;Caduc;Frêne à feuilles étroites;5,681971656000000;45,240971256999998
1451;Fraxinus angustifolia raywood; ;2015;Caduc;Frêne à feuilles étroites;5,682047892000000;45,240896571999997
1452;Fraxinus angustifolia raywood; ;2015;Caduc;Frêne à feuilles étroites;5,682140217000000;45,240814882999999
1453;Cercis siliquastrum; ;2015;Caduc;Arbre de Judée;5,689939367000000;45,222090008999999
1454;Cercis siliquastrum; ;2015;Caduc;Arbre de Judée;5,689901591000000;45,222157187999997
1455;Cercis siliquastrum; ;2015;Caduc;Arbre de Judée;5,690078162000000;45,222067465999999
1456;Cercis siliquastrum; ;2015;Caduc;Arbre de Judée;5,690118365000000;45,222088218000003
1457;Cercis siliquastrum; ;2015;Caduc;Arbre de Judée;5,690032791000000;45,222045629000000
1458;Cercis siliquastrum; ;2015;Caduc;Arbre de Judée;5,689990942000000;45,222026120999999
1459;Cercis siliquastrum; ;2015;Caduc;Arbre de Judée;5,689976162000000;45,222110841000003
1460;Amelanchier canadensis; ;2016;Caduc;Amélanchier du Canada;5,682203859000000;45,241366630000002
1461;Amelanchier canadensis; ;2016;Caduc;Amélanchier du Canada;5,682261763000000;45,241367134999997
1462;Amelanchier canadensis; ;2016;Caduc;Amélanchier du Canada;5,682299775000000;45,241392267000002
1463;Cornus controversa variegata; ;2016;Caduc;Cornouiller;5,682294851000000;45,241736242000002
1464;Acer X freemanii celebration Celzam; ;2016;Caduc;Erable;5,681995788000000;45,241979293000000
1465;Acer saccharinum Wieri; ;2016;Caduc;Erable argenté Wieri;5,682660399000000;45,241789025999999
1466;Acer X freemanii celebration Celzam; ;2016;Caduc;Erable;5,682158522000000;45,242083291999997
1467;Liquidambar styraciflua; ;2016;Caduc;Copalme d amérique;5,682734127000000;45,241902541000002
1468;Fraxinus angustifolia; ;2016;Caduc;Frêne;5,682447367000000;45,241734532000002
1469;Acer X freemanii celebration Celzam; ;2016;Caduc;Erable;5,682258199000000;45,242133002999999
1470;Acer X freemanii celebration Celzam; ;2016;Caduc;Erable;5,682384592000000;45,242191384000002
1471;Acer X freemanii celebration Celzam; ;2016;Caduc;Erable;5,681837232000000;45,241964414999998
1472;Acer X freemanii celebration Celzam; ;2016;Caduc;Erable;5,682095256000000;45,242136815000002
1473;Acer X freemanii celebration Celzam; ;2016;Caduc;Erable;5,682521237000000;45,242243946999999
1474;Acer X freemanii celebration Celzam; ;2016;Caduc;Erable;5,682465943000000;45,242299144000000
1475;Acer X freemanii celebration Celzam; ;2016;Caduc;Erable;5,681935324000000;45,242036470000002
1476;Acer X freemanii celebration Celzam; ;2016;Caduc;Erable;5,682313267000000;45,242241378000003
1477;Acer X freemanii celebration Celzam; ;2016;Caduc;Erable;5,682189416000000;45,242181080000002
1478;Acer X freemanii celebration Celzam; ;2015;Caduc;Erable;5,681596748000000;45,241728922999997
1479;Acer X freemanii celebration Celzam; ;2015;Caduc;Erable;5,681806247000000;45,241842308000003
1480;Acer X freemanii celebration Celzam; ;2015;Caduc;Erable;5,681376707000000;45,241687677999998
1481;Fraxinus angustifolia raywood; ;2015;Caduc;Frêne à feuilles étroites;5,681895341000000;45,241044285999997
1482;Fraxinus angustifolia raywood; ;2015;Caduc;Frêne à feuilles étroites;5,681344720000000;45,241619456999999
1483;Liquidambar styraciflua; ;2016;Caduc;Liquidambar;5,682989537000000;45,230436951999998
1484;Acer saccharinum; ;2016;Caduc;Erable argenté;5,683077360000000;45,230420164000002
1485;Ulmus Sapporo Autumn Gold; ;2016;Caduc;Orme;5,683121067000000;45,230518584999999
1486;Acer saccharinum; ;2016;Caduc;Erable argenté;5,683177376000000;45,230552256999999
1487;Pyrus calleryana chanticleer; ;2016;Caduc;Poirier à fleur;5,683100742000000;45,230585357000002
1488;Pyrus calleryana chanticleer; ;2016;Caduc;Poirier à fleur;5,683185153000000;45,230662569000003
1489;Salix Tortuosa; ;2016;Caduc;Saule tortueux;5,683262720000000;45,230704950000003
1490;Liquidambar styraciflua; ;2016;Caduc;Liquidambar;5,683178535000000;45,230743750999999
1491;Salix Tortuosa; ;2016;Caduc;Saule tortueux;5,683370413000000;45,231000762000001
1492;Liquidambar styraciflua; ;2016;Caduc;Liquidambar;5,683386880000000;45,231074038000003
1493;Ulmus Sapporo Autumn Gold; ;2016;Caduc;Orme;5,683444945000000;45,231034006000002
1494;Ulmus Sapporo Autumn Gold; ;2016;Caduc;Orme;5,683295365000000;45,230873148999997
1495;Acer saccharinum; ;2016;Caduc;Erable argenté;5,683384957000000;45,230894071000002
1496;Pyrus calleryana chanticleer; ;2016;Caduc;Poirier à fleur;5,683313961000000;45,230936247000002
1497;Salix caprea; ;2014;Caduc;Saule marsault;5,693276756000000;45,222957848000000
1498;Salix alba; ; ; ;Saule blanc;5,692297088000000;45,222901409999999
1499;Salix alba; ; ; ;Saule blanc;5,693349506000000;45,223181560999997
1500;Salix alba; ; ; ;Saule blanc;5,693048547000000;45,223141878000000
1501;Salix alba; ; ; ;Saule blanc;5,693432558000000;45,222896159999998
1502;Salix alba; ; ; ;Saule blanc;5,691932740000000;45,222305083999998
1503;Salix alba; ; ; ;Saule blanc;5,692087128000000;45,222246910999999
1504;Salix alba; ; ; ;Saule blanc;5,692031420000000;45,222205361000000
1505;Salix alba; ; ; ;Saule blanc;5,692956637000000;45,223033970000003
1506;Pinus nigra; ; ;Persistant;Pin noir;5,686075129000000;45,235142121999999
1507;Platanus hispanica; ; ; ;Platane;5,676902982000000;45,235849735000002
1508;Platanus hispanica; ; ; ;Platane;5,676930197000000;45,235804981999998
1509;Platanus hispanica; ; ; ;Platane;5,677013693000000;45,235928180999998
1510;Platanus hispanica; ; ; ;Platane;5,677073036000000;45,235970913000003
1511;Platanus hispanica; ; ; ;Platane;5,677113234000000;45,235931258999997
1512;Platanus hispanica; ; ; ;Platane;5,677167875000000;45,235955193000002
1513;Platanus hispanica; ; ; ;Platane;5,677130307000000;45,235996585999999
1514;Platanus hispanica; ; ; ;Platane;5,677181213000000;45,236022407999997
1515;Platanus hispanica; ; ; ;Platane;5,677222431000000;45,235977327999997
1516;Platanus hispanica; ; ; ;Platane;5,677296250000000;45,236002614999997
1517;Platanus hispanica; ; ; ;Platane;5,677348934000000;45,236039198999997
1518;Platanus hispanica; ; ; ;Platane;5,677302204000000;45,236075405000001
1519;Tilia x europaea; ;<Nul;Caduc;Tilleul;5,692778228000000;45,227474358000002
1520;Tilia x europaea; ;<Nul;Caduc;Tilleul;5,692843437000000;45,227503005000003
1521;Tilia x europaea; ;<Nul;Caduc;Tilleul;5,692879935000000;45,227455892999998
1522;Tilia x europaea; ;<Nul;Caduc;Tilleul;5,692815498000000;45,227426663999999
1523;Platanus hispanica; ; ; ;Platane;5,687421632000000;45,236565214999999
1524;Acer pseudoplatanus; ; ; ;Erable sycomore;5,680317889000000;45,229514442000003
1525;Platanus hispanica; ; ; ;Platane;5,687607910000000;45,236732816999996
1526;Magnolia grandiflora galissoniere; ; ;Persistant;Magnolia grandes fleurs;5,689258261000000;45,223898634999998
1527;Magnolia grandiflora galissoniere; ; ;Persistant;Magnolia grandes fleurs;5,689283975000000;45,223864229999997
1528;Magnolia grandiflora galissoniere; ; ;Persistant;Magnolia grandes fleurs;5,690101524000000;45,223361101000002
1529;Magnolia grandiflora galissoniere; ; ;Persistant;Magnolia grandes fleurs;5,689329534000000;45,223832043000002
1530;Magnolia grandiflora galissoniere; ; ;Persistant;Magnolia grandes fleurs;5,689695307000000;45,223602413000002
1531;Magnolia grandiflora galissoniere; ; ;Persistant;Magnolia grandes fleurs;5,689640295000000;45,223627311000001
1532;Magnolia grandiflora galissoniere; ; ;Persistant;Magnolia grandes fleurs;5,689538160000000;45,223683360000003
1533;Magnolia grandiflora galissoniere; ; ;Persistant;Magnolia grandes fleurs;5,689497102000000;45,223714369000000
1534;Magnolia grandiflora galissoniere; ; ;Persistant;Magnolia grandes fleurs;5,689363109000000;45,223803355999998
1535;Tilia x europaea; ;<Nul;Caduc;Tilleul;5,687970291000000;45,237014657000003
1536;Castanea Sativa; ;2019;Caduc;Châtaignier commun;5,676526517000000;45,236416409999997
1537;Platanus hispanica; ; ; ;Platane;5,687659666000000;45,236776620999997
1538;Platanus hispanica; ; ; ;Platane;5,687708792000000;45,236818687000003
1539;Platanus hispanica; ; ; ;Platane;5,687759318000000;45,236863421000002
1540;Cercis siliquastrum; ;2019;Caduc;Arbre de Judée;5,680938147000000;45,233053079000001
1541;Platanus hispanica; ; ; ;Platane;5,687805730000000;45,236901948000003
1542;Platanus hispanica; ; ; ;Platane;5,687850953000000;45,236942304000003
1543;Platanus hispanica; ; ; ;Platane;5,687372549000000;45,236524049000003
1544;Fraxinus excelsior; ; ; ;Frêne;5,672882404000000;45,243088888999999
1545;Carpinus betulus; ; ; ;Charme;5,672832659000000;45,243145568999999
1546;Carpinus betulus; ; ; ;Charme;5,672852181000000;45,243120763000000
1547; ; ; ; ;Tilleul argenté;5,686012465000000;45,239152754000003
1548;Acer platanoïdes; ; ; ;Erable plane;5,686156274000000;45,239014967000003
1549;Acer platanoïdes; ; ; ;Erable plane;5,686510467000000;45,238865431000001
1550;Acer pseudoplatanus; ; ; ;Erable sycomore;5,686750891000000;45,238788691000003
1551;Acer pseudoplatanus; ; ; ;Erable sycomore;5,686676981000000;45,238800163999997
1552;Acer platanoïdes; ; ; ;Erable plane;5,686845536000000;45,238837124000000
1553;Acer platanoïdes; ; ; ;Erable plane;5,686773839000000;45,238807635000001
1554;Acer platanoïdes; ; ; ;Erable plane;5,676006974000000;45,237168848000003
1555;Acer platanoïdes; ; ; ;Erable plane;5,676022102000000;45,237109079000000
1556;Acer platanoïdes; ; ; ;Erable plane;5,675892174000000;45,236718600000003
1557;Acer pseudoplatanus; ; ; ;Erable sycomore;5,675888486000000;45,236757648000001
1558;Alnus glutinosa; ;2019;Caduc;Aulne glutineux;5,692634081000000;45,222203958000001
1559;Magnolia X soulangeana; ;2019;Caduc;Magnolia de Soulange;5,681464057000000;45,232038737000003
1560;Platanus hispanica; ; ; ;Platane;5,680469713000000;45,229714698999999
1561;Platanus hispanica; ; ; ;Platane;5,680550200000000;45,229784459000001
1562;Platanus hispanica; ; ; ;Platane;5,680614695000000;45,229838807999997
1563; ; ; ; ;Tilleul argenté;5,685684038000000;45,239234476000000
1564; ; ; ; ;Peuplier noir;5,672785341000000;45,235550150999998
1565;Sorbus aucuparia; ;2019;Caduc;Sorbier des oiseaux;5,685298162000000;45,241163258999997
1566;Liriodendron tulipifera; ;2019;Caduc;Tulipier de Virginie;5,691768514000000;45,222535905000001
1567;Quercus rubra; ;2019;Caduc;Chêne rouge;5,692575817000000;45,222529743999999
1568;Quercus rubra; ;2019;Caduc;Chêne rouge;5,692685957000000;45,222561827000000
1569;Alnus glutinosa; ;2019;Caduc;Aulne glutineux;5,692708732000000;45,222375556999999
1570; ; ;2019;Caduc; ;5,692530041000000;45,222301496999997
1571; ; ;2019;Caduc; ;5,692720561000000;45,224085070000001
1572; ; ;2019;Caduc; ;5,692580818000000;45,222422019000000
1573;Fraxinus ornus; ;2019;Caduc;Frêne;5,683717681000000;45,231739627000003
1574;Betula utilis; ;2019;Caduc;Bouleau;5,684464561000000;45,240804421000000
1575;Betula utilis; ;2019;Caduc;Bouleau;5,684514562000000;45,240771694999999
1576;Prunus serrulata; ;2019;Caduc;Cerisier du Japon;5,684587242000000;45,240856164000000
1577;Prunus serrulata; ;2019;Caduc;Cerisier du Japon;5,684581221000000;45,240910919999997
1578;Prunus serrulata; ;2019;Caduc;Cerisier du Japon;5,684672047000000;45,240942775000001
1579;Prunus serrulata; ;2019;Caduc;Cerisier du Japon;5,684665193000000;45,240906526000003
1580;Betula utilis; ;2019;Caduc;Bouleau;5,684705060000000;45,240914087999997
1581;Betula utilis; ;2019;Caduc;Bouleau;5,684813302000000;45,240841160999999
1582;Prunus serrulata; ; ;Caduc;Cerisier du Japon;5,683678075000000;45,240322700999997
1583;Platanus hispanica; ; ; ;Platane;5,680681969000000;45,229896320999998
1584; ; ; ; ;Tilleul argenté;5,684331108000000;45,239930458000003
1585;Tilia x europaea; ; ; ;Tilleul;5,684087881000000;45,222341018000002
1586; ; ; ; ;Peuplier noir;5,670301801000000;45,234433465999999
1587; ; ; ; ;Peuplier noir;5,670256352000000;45,234507297000000
1588; ; ; ; ;Peuplier noir;5,670249095000000;45,234594070999997
1589; ; ; ; ;Peuplier noir;5,670184515000000;45,234735100999998
1590; ; ; ; ;Mûrier;5,693728808000000;45,223358521000002
1591;Fraxinus excelsior; ; ; ;Frêne;5,693780405000000;45,223558052999998
1592;Salix alba; ;2012;Caduc;Saule blanc;5,693823044000000;45,223758685000000
1593;Fraxinus excelsior; ;<Nul;Caduc;Frêne;5,693852063000000;45,223838045000001
1594;Salix alba; ;2012;Caduc;Saule blanc;5,694159353000000;45,225286773000001
1595;Salix alba; ;2012;Caduc;Saule blanc;5,693917033000000;45,225867997999998
1596;Betula utilis; ;2019;Caduc;Bouleau;5,684638646000000;45,240926567000002
1597;Betula utilis; ;2019;Caduc;Bouleau;5,684548807000000;45,240842499999999
1598;Betula utilis; ;2019;Caduc;Bouleau;5,684634370000000;45,240872050999997
1599;Betula utilis; ;2019;Caduc;Bouleau;5,684609701000000;45,240932098999998
1600;Betula utilis; ;2019;Caduc;Bouleau;5,684627600000000;45,240947456999997
1601;Prunus serrulata; ;2019;Caduc;Cerisier du Japon;5,684695285000000;45,240888830000003
1602;Prunus serrulata; ;2019;Caduc;Cerisier du Japon;5,684800076000000;45,240888802999997
1603;Prunus serrulata; ;2019;Caduc;Cerisier du Japon;5,683770490000000;45,240400741000002
1604; ; ; ; ;Peuplier noir;5,672556135000000;45,235099644999998
1605;Magnolia grandiflora galissoniere; ; ;Persistant;Magnolia grandes fleurs;5,689399718000000;45,223774597000002
1606; ; ; ; ;Marronnier;5,676679168000000;45,236568042000002
1607;Magnolia grandiflora galissoniere; ; ;Persistant;Magnolia grandes fleurs;5,689588571000000;45,223657496000001
1608; ; ; ; ;Epicea bleu;5,693297411000000;45,233234965999998
1609;Platanus hispanica; ; ; ;Platane;5,692387959000000;45,226386372000000
1610;Magnolia grandiflora galissoniere; ; ;Persistant;Magnolia grandes fleurs;5,689443960000000;45,223746734000002
1611;Platanus x acerifolia; ; ;Caduc;Platane;5,691194722000000;45,223847673999998
1612;Magnolia grandiflora galissoniere; ; ;Persistant;Magnolia grandes fleurs;5,689742482000000;45,223572333000000
1613;Magnolia grandiflora galissoniere; ; ;Persistant;Magnolia grandes fleurs;5,689783590000000;45,223542395999999
1614;Magnolia grandiflora galissoniere; ; ;Persistant;Magnolia grandes fleurs;5,690046765000000;45,223391358999997
1615;Betula; ; ; ;Bouleau;5,675986366000000;45,237494658999999
1616;Cornus controversa variegata; ;2015;Caduc;Cornouiller;5,684752750000000;45,240548660999998
1617;Tilia x europaea; ;2012;Caduc;Tilleul;5,678825145000000;45,219134488000002
1618;Magnolia grandiflora galissoniere; ; ;Persistant;Magnolia grandes fleurs;5,689992208000000;45,223425904000003
1619;Magnolia grandiflora galissoniere; ; ;Persistant;Magnolia grandes fleurs;5,689832282000000;45,223512282000002
1620;Prunus avium; ;2014;Caduc;Merisier des oiseaux;5,693117636000000;45,223845808999997
1621; ; ;2014;Caduc;Cerisier du Japon;5,684235638000000;45,221710780000002
1622;Magnolia grandiflora galissoniere; ; ;Persistant;Magnolia grandes fleurs;5,689879557000000;45,223484345999999
1623;Magnolia grandiflora galissoniere; ; ;Persistant;Magnolia grandes fleurs;5,689925468000000;45,223459662000003
1624;Fagus sylvatica; ; ;Caduc;Hêtre;5,689372070000000;45,223735544000000
1625;Fagus sylvatica; ; ;Caduc;Hêtre;5,689423897000000;45,223707501000000
1626;Fagus sylvatica; ; ;Caduc;Hêtre;5,689372126000000;45,223704423999997
1627;Fraxinus excelsior; ; ;Caduc;Frêne;5,689485635000000;45,223664204999999
1628;Fraxinus excelsior; ; ;Caduc;Frêne;5,689433411000000;45,223651480000001
1629;Fraxinus excelsior; ; ;Caduc;Frêne;5,689450202000000;45,223621041000001
1630;Fraxinus excelsior; ; ;Caduc;Frêne;5,689511122000000;45,223624977000000
1631;Populus tremula; ; ;Caduc;Peuplier tremble;5,689590854000000;45,223609156000002
1632;Populus tremula; ; ;Caduc;Peuplier tremble;5,689598242000000;45,223572498999999
1633;Populus tremula; ; ;Caduc;Peuplier tremble;5,689599009000000;45,223524195000003
1634;Populus tremula; ; ;Caduc;Peuplier tremble;5,689469321000000;45,223575523999997
1635;Alnus glutinosa; ; ;Caduc;Aulne glutineux;5,689518309000000;45,223584031999998
1636;Alnus glutinosa; ; ;Caduc;Aulne glutineux;5,689493292000000;45,223536332999998
1637;Quercus palustris; ; ;Caduc;Chêne des marais;5,689683789000000;45,223551176999997
1638;Quercus palustris; ; ;Caduc;Chêne des marais;5,689677481000000;45,223481577000001
1639;Quercus palustris; ; ;Caduc;Chêne des marais;5,689732088000000;45,223448103999999
1640;Quercus palustris; ; ;Caduc;Chêne des marais;5,689814036000000;45,223479445000002
1641;Salix alba; ; ;Caduc;Saule blanc;5,689668096000000;45,223378785000001
1642;Salix alba; ; ;Caduc;Saule blanc;5,689750060000000;45,223313552000000
1643;Salix alba; ; ;Caduc;Saule blanc;5,689684030000000;45,223330124000000
1644;Alnus glutinosa; ; ;Caduc;Aulne glutineux;5,689592171000000;45,223314037999998
1645;Salix alba; ; ;Caduc;Saule blanc;5,689675904000000;45,223254128999997
1646;Acer freemanii autumn blaze; ; ;Caduc;Erable de Freeman;5,689441623000000;45,223535398999999
1647;Fraxinus excelsior; ; ;Caduc;Frêne;5,689404976000000;45,223498702000001
1648;Quercus palustris; ; ;Caduc;Chêne des marais;5,689421213000000;45,223456472999999
1649;Salix alba; ; ;Caduc;Saule blanc;5,689396800000000;45,223421635000001
1650;Acer freemanii autumn blaze; ; ;Caduc;Erable de Freeman;5,689286287000000;45,223396329000003
1651;Acer freemanii autumn blaze; ; ;Caduc;Erable de Freeman;5,689206612000000;45,223381029000002
1652;Acer freemanii autumn blaze; ; ;Caduc;Erable de Freeman;5,689251917000000;45,223343483999997
1653;Acer freemanii autumn blaze; ; ;Caduc;Erable de Freeman;5,689215422000000;45,223310001999998
1654;Acer freemanii autumn blaze; ; ;Caduc;Erable de Freeman;5,689255422000000;45,223256485000000
1655;Acer freemanii autumn blaze; ; ;Caduc;Erable de Freeman;5,689310673000000;45,223301329000002
1656;Acer freemanii autumn blaze; ; ;Caduc;Erable de Freeman;5,689294863000000;45,223223367999999
1657;Acer freemanii autumn blaze; ; ;Caduc;Erable de Freeman;5,689305542000000;45,223159807000002
1658;Acer freemanii autumn blaze; ; ;Caduc;Erable de Freeman;5,689364229000000;45,223213156000000
1659;Acer freemanii autumn blaze; ; ;Caduc;Erable de Freeman;5,689403503000000;45,222982602999998
1660;Fraxinus excelsior; ; ;Caduc;Frêne;5,690138927000000;45,223413876000002
1661;Acer freemanii autumn blaze; ; ;Caduc;Erable de Freeman;5,690119803000000;45,223491584000001
1662;Acer freemanii autumn blaze; ; ;Caduc;Erable de Freeman;5,689993814000000;45,223492395000001
1663;Acer freemanii autumn blaze; ; ;Caduc;Erable de Freeman;5,690062627000000;45,223470392000003
1664;Robinia margaretta; ; ;Caduc;Acacia;5,685760313000000;45,229827317999998
1665;Robinia margaretta; ; ;Caduc;Acacia;5,685306777000000;45,230025939999997
1666; ; ; ; ; ;5,677363827000000;45,244682232999999
1667; ; ; ; ; ;5,677426257000000;45,244651757000000
1668; ; ; ; ; ;5,674589010000000;45,244166796000002
1669; ; ; ; ; ;5,674558012000000;45,244041383999999
1670; ; ; ; ; ;5,674627274000000;45,243903267000000
1671; ; ; ; ; ;5,674518253000000;45,243839712000003
1672; ; ; ; ; ;5,674681376000000;45,243819348000002
1673; ; ; ; ; ;5,677250292000000;45,235278428999997
1674; ; ; ; ; ;5,677772818000000;45,234984726000000
1675; ; ; ; ; ;5,678361916000000;45,244509493999999
1676; ; ; ; ; ;5,678544420000000;45,244395769000000
1677; ; ; ; ; ;5,678591947000000;45,244366548000002
1678; ; ; ; ; ;5,679056961000000;45,244017174000000
1679; ; ; ; ; ;5,679108537000000;45,243966419000003
1680; ; ; ; ; ;5,679168201000000;45,243906533000001
1681; ; ; ; ; ;5,672828905000000;45,234475746000001
1682; ; ; ; ; ;5,672846134000000;45,234342873999999
1683; ; ; ; ; ;5,681940285000000;45,233896702000003
1684; ; ; ; ; ;5,681928265000000;45,233875554000001
1685; ; ; ; ; ;5,682012192000000;45,233813200000000
1686; ; ; ; ; ;5,675120093000000;45,243728595000000
1687; ; ; ; ; ;5,675828360000000;45,244571362999999
1688; ; ; ; ; ;5,675470556000000;45,244457328000003
1689; ; ; ; ; ;5,675422245000000;45,244390523000000
1690; ; ; ; ; ;5,675760046000000;45,244064962000003
1691; ; ; ; ; ;5,675766505000000;45,243878770000002
1692; ; ; ; ; ;5,675813167000000;45,243726703999997
1693; ; ; ; ; ;5,675772398000000;45,243621486000002
1694; ; ; ; ; ;5,674679139000000;45,243063546000002
1695; ; ; ; ; ;5,674484891000000;45,242978465999997
1696; ; ; ; ; ;5,675813324000000;45,243789038999999
1697; ; ; ; ; ;5,676502625000000;45,243963862000001
1698; ; ; ; ; ;5,676362450000000;45,243885315000000
1699; ; ; ; ; ;5,678875265000000;45,243074671999999
1700; ; ; ; ; ;5,678856993000000;45,242949447999997
1701; ; ; ; ; ;5,688902207000000;45,224306787000003
1702; ; ; ; ; ;5,689898410000000;45,233831995000003
1703; ; ; ; ; ;5,690386552000000;45,223915108000000
1704; ; ; ; ; ;5,690483596000000;45,223913183000001
1705; ; ; ; ; ;5,690579304000000;45,223912603999999
1706; ; ; ; ; ;5,690675304000000;45,223911065000003
1707; ; ; ; ; ;5,690769035000000;45,223911483999998
1708; ; ; ; ; ;5,690880904000000;45,223910525000001
1709; ; ; ; ; ;5,690955286000000;45,223908064000000
1710; ; ; ; ; ;5,690870119000000;45,223831689999997
1711; ; ; ; ; ;5,690772459000000;45,223833743000000
1712; ; ; ; ; ;5,690669647000000;45,223833775000003
1713; ; ; ; ; ;5,690577948000000;45,223833546000002
1714; ; ; ; ; ;5,690477582000000;45,223835424999997
1715; ; ; ; ; ;5,684581914000000;45,219881743999998
1716; ; ; ; ; ;5,683749143000000;45,219708289000003
1717; ; ; ; ; ;5,683311490000000;45,219622653000002
1718; ; ; ; ; ;5,669191569000000;45,226801792000003
1719; ; ; ; ; ;5,669283471000000;45,226692071999999
1720; ; ; ; ; ;5,669373764000000;45,226582532000002
1721; ; ; ; ; ;5,669693158000000;45,226199182999999
1722; ; ; ; ; ;5,669791319000000;45,226092139999999
1723; ; ; ; ; ;5,669886463000000;45,225985463999997
1724; ; ; ; ; ;5,690865858000000;45,224853897999999
1725; ; ; ; ; ;5,689153277000000;45,224135308999998
